Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-10-14,42.4,42.8,42.29,42.42,24697800,0.0,0
2015-10-15,42.72,42.74,42.29,42.72,27189400,0.0,0
2015-10-16,42.73,43.2,42.62,43.18,26450300,0.0,0
2015-10-19,43.1,43.51,42.73,43.28,29387600,0.0,0
2015-10-20,43.11,43.45,42.73,43.41,30802200,0.0,0
2015-10-21,43.55,43.61,42.81,42.9,25144300,0.0,0
2015-10-22,43.2,44.49,42.8,43.65,56637100,0.0,0
2015-10-23,47.53,49.14,47.48,48.05,135227100,0.0,0
2015-10-26,47.74,49.37,47.71,49.3,64633300,0.0,0
2015-10-27,49.07,49.41,48.69,48.79,50999900,0.0,0
2015-10-28,48.66,49.06,48.04,49.06,47000800,0.0,0
2015-10-29,48.66,48.92,48.37,48.49,30202100,0.0,0
2015-10-30,48.46,49.07,47.82,47.84,46619800,0.0,0
2015-11-02,48.03,48.49,47.82,48.38,30285000,0.0,0
2015-11-03,48.1,49.43,48.08,49.21,36596900,0.0,0
2015-11-04,49.24,49.87,49.13,49.44,37087800,0.0,0
2015-11-05,49.52,49.71,49.07,49.42,31468500,0.0,0
2015-11-06,49.16,49.97,49.04,49.91,32851200,0.0,0
2015-11-09,49.57,49.87,48.68,49.22,32513100,0.0,0
2015-11-10,49.14,49.19,48.41,48.63,55283700,0.0,0
2015-11-11,48.8,49.26,48.58,48.76,36516300,0.0,0
2015-11-12,48.6,49.06,48.34,48.46,35361100,0.0,0
2015-11-13,48.23,48.43,47.74,48.02,36848200,0.0,0
2015-11-16,48.24,48.97,48.03,48.87,32165200,0.0,0
2015-11-17,48.65,48.98,48.35,48.46,31551300,0.36,0
2015-11-18,48.49,49.39,48.47,49.27,29710000,0.0,0
2015-11-19,49.4,50.01,49.2,49.35,28149200,0.0,0
2015-11-20,49.63,49.68,48.74,49.58,37147600,0.0,0
2015-11-23,49.63,49.83,49.18,49.58,28235900,0.0,0
2015-11-24,49.33,49.81,49.02,49.63,24600000,0.0,0
2015-11-25,49.49,49.62,49.12,49.12,21005100,0.0,0
2015-11-27,49.22,49.48,49.21,49.34,9009100,0.0,0
2015-11-30,49.9,50.28,49.41,49.73,56241400,0.0,0
2015-12-01,49.78,50.53,49.68,50.52,39952800,0.0,0
2015-12-02,50.61,51.2,50.38,50.51,47274900,0.0,0
2015-12-03,50.77,51.03,49.34,49.59,38627800,0.0,0
2015-12-04,49.52,51.45,49.5,51.15,43963700,0.0,0
2015-12-07,51.04,51.21,50.59,51.06,30709800,0.0,0
2015-12-08,50.75,51.33,50.31,51.04,32878000,0.0,0
2015-12-09,50.66,51.12,49.87,50.3,36373200,0.0,0
2015-12-10,50.68,50.92,50.33,50.57,31775800,0.0,0
2015-12-11,50.06,50.41,49.41,49.46,39549500,0.0,0
2015-12-14,49.71,50.51,49.11,50.45,46768900,0.0,0
2015-12-15,50.92,51.14,50.4,50.5,39843000,0.0,0
2015-12-16,50.81,51.46,50.1,51.35,37503300,0.0,0
2015-12-17,51.56,51.96,50.81,50.96,41280900,0.0,0
2015-12-18,51.03,51.24,49.43,49.52,84684200,0.0,0
2015-12-21,50.21,50.64,49.62,50.17,37246300,0.0,0
2015-12-22,50.31,50.76,49.86,50.64,28322200,0.0,0
2015-12-23,50.96,51.13,50.72,51.07,27279800,0.0,0
2015-12-24,51.11,51.2,50.71,50.93,9558500,0.0,0
2015-12-28,50.64,51.19,50.3,51.19,22458300,0.0,0
2015-12-29,51.5,52.01,51.29,51.74,27731400,0.0,0
2015-12-30,51.67,51.95,51.5,51.52,21704500,0.0,0
2015-12-31,51.27,51.41,50.7,50.76,27334100,0.0,0
2016-01-04,49.7,50.14,48.85,50.14,53778000,0.0,0
2016-01-05,50.26,50.68,49.9,50.37,34079700,0.0,0
2016-01-06,49.7,49.77,49.08,49.45,39518900,0.0,0
2016-01-07,48.22,48.94,47.64,47.73,56564900,0.0,0
2016-01-08,47.91,48.75,47.71,47.88,48754000,0.0,0
2016-01-11,48.04,48.35,47.08,47.85,36943800,0.0,0
2016-01-12,48.27,48.58,47.63,48.29,36095500,0.0,0
2016-01-13,49.22,49.47,46.94,47.25,66883600,0.0,0
2016-01-14,47.58,48.88,47.18,48.59,52381900,0.0,0
2016-01-15,46.94,47.55,46.06,46.65,71820700,0.0,0
2016-01-19,47.1,47.28,45.8,46.26,43564500,0.0,0
2016-01-20,45.73,47.01,44.92,46.47,63273000,0.0,0
2016-01-21,46.66,47.19,46.02,46.19,40191200,0.0,0
2016-01-22,47.04,47.88,46.9,47.84,37555800,0.0,0
2016-01-25,47.52,48.17,47.26,47.38,34707700,0.0,0
2016-01-26,47.38,47.98,47.16,47.73,28900800,0.0,0
2016-01-27,47.59,47.76,46.68,46.86,36775200,0.0,0
2016-01-28,47.45,47.77,46.89,47.63,62513800,0.0,0
2016-01-29,50.07,50.4,49.41,50.4,83611700,0.0,0
2016-02-01,50.21,50.4,49.86,50.06,44208500,0.0,0
2016-02-02,49.56,49.64,48.17,48.49,56313800,0.0,0
2016-02-03,48.72,48.85,46.9,47.72,57559800,0.0,0
2016-02-04,47.67,48.32,47.0,47.58,46987100,0.0,0
2016-02-05,47.52,47.58,45.34,45.89,62009000,0.0,0
2016-02-08,45.33,45.35,44.09,45.21,59290500,0.0,0
2016-02-09,44.85,45.97,44.53,45.09,46740500,0.0,0
2016-02-10,45.65,46.1,45.31,45.48,38237000,0.0,0
2016-02-11,44.54,45.85,44.38,45.46,48878600,0.0,0
2016-02-12,45.97,46.37,45.52,46.2,34243300,0.0,0
2016-02-16,46.9,47.08,46.19,47.08,37291200,0.36,0
2016-02-17,47.45,48.63,47.41,48.3,40789000,0.0,0
2016-02-18,48.22,48.79,48.01,48.09,27176000,0.0,0
2016-02-19,47.89,48.18,47.48,47.75,33559100,0.0,0
2016-02-22,48.18,48.84,48.18,48.52,25008300,0.0,0
2016-02-23,48.23,48.26,46.98,47.16,28895300,0.0,0
2016-02-24,46.71,47.46,46.26,47.33,33014500,0.0,0
2016-02-25,47.67,48.01,46.64,48.01,26939500,0.0,0
2016-02-26,48.47,48.54,47.09,47.27,35975900,0.0,0
2016-02-29,47.32,47.59,46.68,46.89,31654000,0.0,0
2016-03-01,46.97,48.46,46.92,48.45,33024500,0.0,0
2016-03-02,48.3,48.8,48.06,48.79,29289900,0.0,0
2016-03-03,48.81,48.81,47.71,48.24,24427800,0.0,0
2016-03-04,48.29,48.33,47.65,47.95,33034200,0.0,0
2016-03-07,47.51,47.73,46.61,47.02,38407800,0.0,0
2016-03-08,46.81,48.04,46.63,47.59,33835100,0.0,0
2016-03-09,47.82,48.7,47.79,48.69,28251600,0.0,0
2016-03-10,48.77,48.78,47.14,47.96,38387800,0.0,0
2016-03-11,48.84,48.9,48.27,48.9,32275700,0.0,0
2016-03-14,48.57,49.38,48.5,49.0,24083600,0.0,0
2016-03-15,48.61,49.38,48.6,49.38,21104800,0.0,0
2016-03-16,49.25,50.31,49.21,50.08,31691700,0.0,0
2016-03-17,49.95,50.68,49.76,50.37,28223900,0.0,0
2016-03-18,50.61,50.65,49.25,49.29,67625500,0.0,0
2016-03-21,49.07,49.7,48.77,49.63,23925700,0.0,0
2016-03-22,49.4,49.99,49.26,49.82,23124100,0.0,0
2016-03-23,49.86,49.98,49.52,49.73,20129000,0.0,0
2016-03-24,49.61,50.06,49.51,49.95,19950000,0.0,0
2016-03-28,49.95,50.03,49.14,49.34,17025100,0.0,0
2016-03-29,49.45,50.55,49.25,50.41,23924300,0.0,0
2016-03-30,50.62,51.27,50.59,50.73,23008300,0.0,0
2016-03-31,50.64,51.23,50.55,50.89,26360500,0.0,0
2016-04-01,50.73,51.24,50.29,51.21,24399200,0.0,0
2016-04-04,51.08,51.29,50.68,51.08,18928800,0.0,0
2016-04-05,50.86,50.96,50.18,50.28,19272300,0.0,0
2016-04-06,50.09,50.87,49.95,50.79,21188700,0.0,0
2016-04-07,50.56,50.6,49.97,50.18,19225100,0.0,0
2016-04-08,50.38,50.94,50.06,50.15,22167200,0.0,0
2016-04-11,50.21,50.82,50.04,50.05,21414200,0.0,0
2016-04-12,50.1,50.48,49.54,50.36,24944300,0.0,0
2016-04-13,50.79,51.09,50.58,51.0,20818000,0.0,0
2016-04-14,50.88,51.22,50.75,51.01,20877100,0.0,0
2016-04-15,50.96,51.53,50.78,51.28,28793800,0.0,0
2016-04-18,51.13,52.15,50.88,52.03,23786000,0.0,0
2016-04-19,52.18,52.31,51.31,51.96,29596800,0.0,0
2016-04-20,51.87,52.06,51.13,51.23,36195700,0.0,0
2016-04-21,51.42,51.82,51.07,51.4,38909100,0.0,0
2016-04-22,47.83,48.31,46.78,47.71,126834100,0.0,0
2016-04-25,47.71,48.04,47.58,48.02,33226900,0.0,0
2016-04-26,48.16,48.24,47.08,47.4,33532600,0.0,0
2016-04-27,47.44,47.46,46.58,46.94,43369300,0.0,0
2016-04-28,46.65,46.78,45.67,45.98,43134800,0.0,0
2016-04-29,45.48,46.3,45.48,45.95,48411700,0.0,0
2016-05-02,46.07,46.77,45.87,46.64,33114500,0.0,0
2016-05-03,46.39,46.45,45.71,45.87,26460200,0.0,0
2016-05-04,45.93,46.13,45.58,45.95,24257600,0.0,0
2016-05-05,45.95,46.35,45.83,46.02,25390700,0.0,0
2016-05-06,46.0,46.43,45.76,46.43,24787300,0.0,0
2016-05-09,46.53,46.62,46.07,46.14,17951600,0.0,0
2016-05-10,46.38,47.09,46.25,47.01,22891000,0.0,0
2016-05-11,47.12,47.71,47.0,47.04,24039100,0.0,0
2016-05-12,47.18,47.74,46.92,47.47,24102800,0.0,0
2016-05-13,47.4,47.83,47.03,47.07,22592300,0.0,0
2016-05-16,46.81,47.88,46.77,47.76,20032000,0.0,0
2016-05-17,47.99,48.0,46.73,46.87,27803500,0.36,0
2016-05-18,46.84,47.45,46.68,47.15,24907500,0.0,0
2016-05-19,46.83,46.97,46.23,46.69,23842400,0.0,0
2016-05-20,46.84,47.53,46.77,46.97,23905800,0.0,0
2016-05-23,46.95,47.03,46.38,46.42,26118700,0.0,0
2016-05-24,47.05,47.98,46.77,47.87,34757900,0.0,0
2016-05-25,48.18,48.71,48.06,48.36,24040200,0.0,0
2016-05-26,48.19,48.23,47.66,48.15,24335200,0.0,0
2016-05-27,48.18,48.55,48.04,48.55,17721400,0.0,0
2016-05-31,48.49,49.18,48.33,49.18,37653100,0.0,0
2016-06-01,48.66,49.13,48.66,49.04,25324800,0.0,0
2016-06-02,48.85,48.94,48.1,48.7,22840800,0.0,0
2016-06-03,48.61,48.64,47.88,48.06,23368300,0.0,0
2016-06-06,48.24,48.58,48.15,48.37,18243300,0.0,0
2016-06-07,48.48,48.93,48.35,48.35,20866800,0.0,0
2016-06-08,48.27,48.66,48.13,48.29,21149400,0.0,0
2016-06-09,48.25,48.25,47.78,47.9,20305700,0.0,0
2016-06-10,47.37,48.3,47.36,47.77,25833200,0.0,0
2016-06-13,46.01,47.06,45.52,46.53,83217800,0.0,0
2016-06-14,46.3,46.49,46.0,46.24,42577100,0.0,0
2016-06-15,46.19,46.51,46.11,46.11,33757600,0.0,0
2016-06-16,45.95,46.83,45.94,46.76,31188600,0.0,0
2016-06-17,46.78,46.8,46.23,46.52,45710500,0.0,0
2016-06-20,46.99,47.17,46.42,46.46,35607900,0.0,0
2016-06-21,46.58,47.72,46.55,47.5,34097800,0.0,0
2016-06-22,47.4,47.75,47.28,47.32,28816800,0.0,0
2016-06-23,47.58,48.31,47.46,48.17,29028800,0.0,0
2016-06-24,46.22,47.27,45.95,46.24,133503000,0.0,0
2016-06-27,45.56,45.61,44.58,44.94,50216300,0.0,0
2016-06-28,45.39,45.9,45.16,45.88,38140700,0.0,0
2016-06-29,46.31,47.06,46.21,46.9,31304000,0.0,0
2016-06-30,47.06,47.6,46.86,47.48,28527800,0.0,0
2016-07-01,47.45,47.99,47.39,47.47,21400400,0.0,0
2016-07-05,47.17,47.58,47.08,47.48,24806400,0.0,0
2016-07-06,47.12,47.83,46.76,47.68,28167500,0.0,0
2016-07-07,47.71,47.89,47.39,47.68,19585200,0.0,0
2016-07-08,48.0,48.59,47.84,48.53,28391000,0.0,0
2016-07-11,48.72,49.02,48.69,48.8,22269200,0.0,0
2016-07-12,49.12,49.55,48.99,49.38,27317600,0.0,0
2016-07-13,49.7,49.98,49.35,49.65,25356800,0.0,0
2016-07-14,49.96,50.1,49.72,49.87,24545500,0.0,0
2016-07-15,50.06,50.11,49.38,49.83,32024400,0.0,0
2016-07-18,49.83,50.42,49.69,50.07,31433900,0.0,0
2016-07-19,49.84,50.02,49.12,49.26,53336500,0.0,0
2016-07-20,52.1,52.74,51.53,51.88,89893300,0.0,0
2016-07-21,51.95,52.18,51.74,51.78,32776700,0.0,0
2016-07-22,52.04,52.55,51.76,52.49,32157200,0.0,0
2016-07-25,52.4,52.65,52.21,52.64,25610600,0.0,0
2016-07-26,52.45,53.16,52.44,52.67,28079000,0.0,0
2016-07-27,52.53,52.71,52.07,52.14,32327500,0.0,0
2016-07-28,51.96,52.31,51.7,52.16,37550400,0.0,0
2016-07-29,52.21,52.67,52.01,52.6,30558700,0.0,0
2016-08-01,52.52,52.66,52.09,52.5,26003400,0.0,0
2016-08-02,52.75,52.8,52.25,52.5,35122000,0.0,0
2016-08-03,52.6,52.99,52.42,52.86,22075600,0.0,0
2016-08-04,52.71,53.37,52.59,53.25,26587700,0.0,0
2016-08-05,53.5,54.02,53.31,53.78,29335200,0.0,0
2016-08-08,53.88,53.9,53.62,53.88,19473500,0.0,0
2016-08-09,53.98,54.28,53.84,54.01,16920700,0.0,0
2016-08-10,53.97,54.12,53.65,53.84,15756900,0.0,0
2016-08-11,53.85,54.24,53.85,54.1,18162300,0.0,0
2016-08-12,53.85,54.0,53.47,53.76,21655200,0.0,0
2016-08-15,53.83,54.28,53.78,53.93,19283900,0.0,0
2016-08-16,53.79,53.8,53.47,53.63,20523500,0.36,0
2016-08-17,53.73,53.86,53.44,53.74,18856400,0.0,0
2016-08-18,53.61,53.88,53.47,53.78,14214300,0.0,0
2016-08-19,53.62,53.9,53.41,53.8,17271000,0.0,0
2016-08-22,53.78,53.92,53.46,53.85,15221900,0.0,0
2016-08-23,54.06,54.32,54.02,54.05,18732400,0.0,0
2016-08-24,53.97,54.19,53.89,54.11,18151500,0.0,0
2016-08-25,54.04,54.43,53.95,54.31,18552600,0.0,0
2016-08-26,54.42,54.81,53.87,54.18,20971200,0.0,0
2016-08-29,54.32,54.72,54.25,54.25,16417200,0.0,0
2016-08-30,54.14,54.33,53.79,54.05,16930200,0.0,0
2016-08-31,53.83,53.97,53.5,53.65,20860300,0.0,0
2016-09-01,53.23,53.99,53.23,53.77,26075400,0.0,0
2016-09-02,53.85,54.33,53.61,53.85,18900500,0.0,0
2016-09-06,53.95,53.97,53.42,53.79,16278400,0.0,0
2016-09-07,53.66,54.01,53.6,53.84,17493400,0.0,0
2016-09-08,53.81,53.96,53.39,53.62,20146100,0.0,0
2016-09-09,53.03,53.71,52.48,52.48,35113900,0.0,0
2016-09-12,52.29,53.42,51.92,53.27,29303000,0.0,0
2016-09-13,52.76,52.9,52.33,52.78,30130200,0.0,0
2016-09-14,52.65,52.88,52.32,52.53,24062500,0.0,0
2016-09-15,52.43,53.55,52.27,53.4,26847000,0.0,0
2016-09-16,53.81,53.81,52.99,53.46,44607000,0.0,0
2016-09-19,53.47,53.92,53.08,53.16,20937100,0.0,0
2016-09-20,53.55,53.55,52.99,53.04,17384000,0.0,0
2016-09-21,53.7,54.02,53.3,53.93,33707300,0.0,0
2016-09-22,54.08,54.16,53.81,53.99,19822200,0.0,0
2016-09-23,54.03,54.07,53.58,53.62,19955300,0.0,0
2016-09-26,53.3,53.35,53.06,53.13,21688700,0.0,0
2016-09-27,53.16,54.21,52.92,54.11,28065100,0.0,0
2016-09-28,54.04,54.21,53.85,54.18,20536400,0.0,0
2016-09-29,53.98,54.31,53.42,53.6,25463500,0.0,0
2016-09-30,53.75,53.94,53.54,53.78,29910800,0.0,0
2016-10-03,53.6,53.74,53.28,53.61,19189500,0.0,0
2016-10-04,53.47,53.78,53.19,53.45,20085900,0.0,0
2016-10-05,53.49,54.12,53.46,53.82,16726400,0.0,0
2016-10-06,53.91,54.02,53.48,53.91,16212600,0.0,0
2016-10-07,54.02,54.14,53.61,53.97,20089000,0.0,0
2016-10-10,54.07,54.52,54.03,54.19,18196500,0.0,0
2016-10-11,54.05,54.17,53.12,53.4,26497400,0.0,0
2016-10-12,53.32,53.47,52.66,53.32,22177500,0.0,0
2016-10-13,52.94,53.5,52.59,53.15,25313700,0.0,0
2016-10-14,53.33,53.91,53.33,53.61,27402500,0.0,0
2016-10-17,53.56,53.65,53.1,53.43,23830000,0.0,0
2016-10-18,53.72,54.11,53.6,53.84,19149500,0.0,0
2016-10-19,53.66,54.01,53.6,53.72,22878400,0.0,0
2016-10-20,53.69,53.71,52.9,53.46,49455600,0.0,0
2016-10-21,56.28,56.44,55.55,55.71,80032200,0.0,0
2016-10-24,55.97,56.96,55.96,56.96,54067000,0.0,0
2016-10-25,56.82,57.3,56.77,56.95,35137200,0.0,0
2016-10-26,56.78,57.14,56.46,56.61,29911600,0.0,0
2016-10-27,56.59,56.8,56.11,56.12,28479900,0.0,0
2016-10-28,56.03,56.51,55.63,55.9,33574700,0.0,0
2016-10-31,56.17,56.42,55.95,55.95,26434700,0.0,0
2016-11-01,56.0,56.04,55.32,55.84,24533000,0.0,0
2016-11-02,55.86,55.96,55.37,55.49,22147000,0.0,0
2016-11-03,55.58,55.69,55.19,55.29,21600400,0.0,0
2016-11-04,54.76,55.35,54.64,54.82,28697000,0.0,0
2016-11-07,55.82,56.51,55.82,56.42,31664800,0.0,0
2016-11-08,56.54,56.75,56.16,56.46,22935400,0.0,0
2016-11-09,56.02,56.57,55.28,56.18,49632500,0.0,0
2016-11-10,56.47,56.48,53.81,54.81,57822400,0.0,0
2016-11-11,54.37,55.2,54.17,55.11,38767800,0.0,0
2016-11-14,55.11,55.16,53.48,54.27,41328400,0.0,0
2016-11-15,54.83,55.92,54.82,55.34,35904100,0.39,0
2016-11-16,55.41,56.08,55.28,56.07,27332500,0.0,0
2016-11-17,56.79,57.29,56.37,57.0,32132700,0.0,0
2016-11-18,57.13,57.47,56.68,56.73,27686300,0.0,0
2016-11-21,56.87,57.31,56.8,57.21,19652600,0.0,0
2016-11-22,57.32,57.59,57.16,57.45,23206700,0.0,0
2016-11-23,57.35,57.44,56.64,56.78,21848900,0.0,0
2016-11-25,56.68,56.9,56.52,56.9,8409600,0.0,0
2016-11-28,56.72,57.36,56.6,56.98,20732600,0.0,0
2016-11-29,57.01,57.73,56.89,57.43,22366700,0.0,0
2016-11-30,57.21,57.51,56.61,56.65,34655400,0.0,0
2016-12-01,56.5,56.54,55.41,55.65,34542100,0.0,0
2016-12-02,55.54,55.9,55.27,55.7,25515700,0.0,0
2016-12-05,56.12,56.96,55.99,56.61,23552700,0.0,0
2016-12-06,56.81,56.83,56.21,56.35,19907000,0.0,0
2016-12-07,56.41,57.7,56.21,57.69,30809000,0.0,0
2016-12-08,57.62,57.89,57.19,57.35,21220800,0.0,0
2016-12-09,57.51,58.27,57.46,58.25,27349400,0.0,0
2016-12-12,58.11,58.56,58.02,58.44,20198100,0.0,0
2016-12-13,58.75,59.62,58.51,59.2,35718900,0.0,0
2016-12-14,59.22,59.64,58.78,58.92,30352700,0.0,0
2016-12-15,58.94,59.36,58.56,58.83,27669900,0.0,0
2016-12-16,59.17,59.17,58.39,58.56,42453100,0.0,0
2016-12-19,58.81,59.95,58.68,59.8,34338200,0.0,0
2016-12-20,59.87,59.97,59.25,59.73,26028400,0.0,0
2016-12-21,59.63,59.88,59.33,59.73,17096300,0.0,0
2016-12-22,60.01,60.26,59.61,59.74,22176600,0.0,0
2016-12-23,59.64,59.73,59.03,59.45,12403800,0.0,0
2016-12-27,59.42,60.23,59.42,59.48,11763200,0.0,0
2016-12-28,59.6,59.6,59.06,59.21,14653300,0.0,0
2016-12-29,59.09,59.41,58.97,59.13,10250600,0.0,0
2016-12-30,59.18,59.21,58.31,58.41,25579900,0.0,0
2017-01-03,59.02,59.07,58.4,58.83,20694100,0.0,0
2017-01-04,58.73,58.99,58.39,58.56,21340000,0.0,0
2017-01-05,58.46,58.9,58.31,58.56,24876000,0.0,0
2017-01-06,58.56,59.36,58.32,59.07,19922900,0.0,0
2017-01-09,59.0,59.3,58.79,58.88,20382700,0.0,0
2017-01-10,58.97,59.29,58.54,58.86,18593000,0.0,0
2017-01-11,58.86,59.44,58.69,59.4,21517300,0.0,0
2017-01-12,59.28,59.6,58.23,58.86,20968200,0.0,0
2017-01-13,58.86,59.1,58.61,58.94,19422300,0.0,0
2017-01-17,58.92,58.94,58.31,58.78,20664000,0.0,0
2017-01-18,58.91,58.94,58.39,58.75,19670100,0.0,0
2017-01-19,58.51,59.2,58.47,58.56,18451700,0.0,0
2017-01-20,58.91,59.05,58.63,58.98,30213500,0.0,0
2017-01-23,58.94,59.33,58.82,59.18,23097600,0.0,0
2017-01-24,59.41,59.92,59.17,59.71,24672900,0.0,0
2017-01-25,60.11,60.26,59.64,59.86,23672700,0.0,0
2017-01-26,60.27,60.67,59.74,60.42,43554600,0.0,0
2017-01-27,61.47,61.96,61.0,61.83,44818000,0.0,0
2017-01-30,61.75,61.84,60.91,61.22,31651400,0.0,0
2017-01-31,60.97,61.24,60.41,60.77,25270500,0.0,0
2017-02-01,60.5,60.74,59.66,59.77,39671500,0.0,0
2017-02-02,59.46,59.61,58.99,59.38,45827000,0.0,0
2017-02-03,59.69,59.88,59.29,59.86,30301800,0.0,0
2017-02-06,59.69,59.83,59.35,59.82,19796400,0.0,0
2017-02-07,59.92,59.95,59.44,59.63,20277200,0.0,0
2017-02-08,59.76,59.98,59.43,59.54,18096400,0.0,0
2017-02-09,59.71,60.58,59.52,60.22,22644400,0.0,0
2017-02-10,60.4,60.44,60.14,60.16,18170700,0.0,0
2017-02-13,60.39,60.97,60.28,60.84,22920100,0.0,0
2017-02-14,60.91,61.21,60.55,61.07,23108400,0.39,0
2017-02-15,61.0,61.07,60.68,61.03,17005200,0.0,0
2017-02-16,61.23,61.7,60.94,61.02,20546300,0.0,0
2017-02-17,60.97,61.18,60.81,61.11,21248800,0.0,0
2017-02-21,61.1,61.42,60.95,60.99,20655900,0.0,0
2017-02-22,60.84,60.9,60.57,60.87,19292700,0.0,0
2017-02-23,60.92,61.22,60.71,61.11,20273100,0.0,0
2017-02-24,61.03,61.28,60.66,61.11,21796800,0.0,0
2017-02-27,61.04,61.04,60.57,60.74,15871500,0.0,0
2017-02-28,60.6,60.72,60.3,60.51,23239800,0.0,0
2017-03-01,60.65,61.46,60.55,61.42,26937500,0.0,0
2017-03-02,61.18,61.24,60.41,60.54,24539600,0.0,0
2017-03-03,60.52,60.79,60.17,60.76,18135900,0.0,0
2017-03-06,60.5,61.06,60.35,60.78,18750300,0.0,0
2017-03-07,60.71,61.26,60.71,60.9,18521000,0.0,0
2017-03-08,60.77,61.55,60.76,61.46,21510900,0.0,0
2017-03-09,61.65,61.66,60.98,61.22,19846800,0.0,0
2017-03-10,61.58,61.72,61.24,61.41,19538200,0.0,0
2017-03-13,61.48,61.65,61.07,61.2,20100000,0.0,0
2017-03-14,61.03,61.05,60.67,60.91,14280200,0.0,0
2017-03-15,61.05,61.4,60.76,61.24,24833800,0.0,0
2017-03-16,61.24,61.25,60.81,61.13,20674300,0.0,0
2017-03-17,61.39,61.7,61.17,61.35,49219700,0.0,0
2017-03-20,61.39,61.64,61.21,61.41,14598100,0.0,0
2017-03-21,61.65,61.95,60.65,60.73,26640500,0.0,0
2017-03-22,60.64,61.6,60.64,61.5,20680000,0.0,0
2017-03-23,61.42,61.7,61.25,61.35,19269200,0.0,0
2017-03-24,61.81,61.9,61.25,61.45,22617100,0.0,0
2017-03-27,61.12,61.68,60.86,61.57,18614700,0.0,0
2017-03-28,61.43,61.92,61.14,61.75,20080400,0.0,0
2017-03-29,61.59,61.95,61.42,61.92,13618400,0.0,0
2017-03-30,61.87,62.4,61.81,62.14,15122800,0.0,0
2017-03-31,62.09,62.6,61.9,62.29,21040300,0.0,0
2017-04-03,62.24,62.36,61.65,61.99,20400900,0.0,0
2017-04-04,61.84,62.24,61.74,62.16,12997400,0.0,0
2017-04-05,62.7,62.75,61.89,62.0,21448600,0.0,0
2017-04-06,62.04,62.47,61.93,62.16,18103500,0.0,0
2017-04-07,62.28,62.38,61.89,62.12,14108500,0.0,0
2017-04-10,62.05,62.25,61.81,61.97,17952700,0.0,0
2017-04-11,62.04,62.05,61.33,61.93,18791500,0.0,0
2017-04-12,61.87,61.95,61.58,61.69,17108500,0.0,0
2017-04-13,61.75,62.29,61.42,61.42,17896500,0.0,0
2017-04-17,61.51,61.94,61.48,61.93,16689300,0.0,0
2017-04-18,61.78,62.14,61.62,61.84,15155600,0.0,0
2017-04-19,62.09,62.18,61.37,61.51,26992800,0.0,0
2017-04-20,61.91,62.18,61.6,61.95,22299500,0.0,0
2017-04-21,62.11,63.08,61.9,62.8,32522600,0.0,0
2017-04-24,63.82,63.99,63.46,63.86,29770000,0.0,0
2017-04-25,64.21,64.35,63.93,64.23,30242700,0.0,0
2017-04-26,64.38,64.6,63.95,64.15,26190800,0.0,0
2017-04-27,64.45,64.67,63.91,64.56,34971000,0.0,0
2017-04-28,65.17,65.39,64.02,64.74,39548800,0.0,0
2017-05-01,64.95,65.78,64.78,65.64,31954400,0.0,0
2017-05-02,65.93,65.93,65.38,65.54,23906100,0.0,0
2017-05-03,65.61,65.61,64.98,65.33,28928000,0.0,0
2017-05-04,65.28,65.33,64.91,65.08,21749400,0.0,0
2017-05-05,65.16,65.28,64.77,65.26,19128800,0.0,0
2017-05-08,65.23,65.3,64.71,65.2,18566100,0.0,0
2017-05-09,65.12,65.52,64.95,65.29,22858400,0.0,0
2017-05-10,65.25,65.78,65.18,65.55,17977800,0.0,0
2017-05-11,64.65,65.0,64.42,64.74,28789400,0.0,0
2017-05-12,64.89,64.89,64.35,64.67,18714100,0.0,0
2017-05-15,64.44,64.76,63.9,64.72,31530300,0.0,0
2017-05-16,64.9,66.05,64.83,66.02,34956000,0.39,0
2017-05-17,65.52,65.72,64.14,64.18,30548800,0.0,0
2017-05-18,64.11,64.8,63.86,64.4,25201300,0.0,0
2017-05-19,64.2,64.77,64.14,64.38,26961100,0.0,0
2017-05-22,64.57,65.15,64.2,65.11,16237600,0.0,0
2017-05-23,65.36,65.39,65.04,65.32,15425800,0.0,0
2017-05-24,65.51,65.51,65.11,65.41,14593900,0.0,0
2017-05-25,65.6,66.47,65.54,66.22,21854100,0.0,0
2017-05-26,66.39,66.79,66.12,66.54,19827900,0.0,0
2017-05-30,66.38,66.97,66.36,66.97,17072800,0.0,0
2017-05-31,67.08,67.28,66.4,66.43,30436400,0.0,0
2017-06-01,66.81,67.16,66.06,66.68,21603600,0.0,0
2017-06-02,67.0,68.35,66.81,68.25,34770300,0.0,0
2017-06-05,68.45,69.33,68.3,68.75,33316800,0.0,0
2017-06-06,68.77,69.07,68.74,68.98,31511100,0.0,0
2017-06-07,69.09,69.21,68.43,68.85,22301800,0.0,0
2017-06-08,68.97,68.98,68.01,68.43,24588300,0.0,0
2017-06-09,68.52,68.56,65.24,66.88,49187400,0.0,0
2017-06-12,65.87,66.52,64.8,66.37,47761700,0.0,0
2017-06-13,66.6,67.36,66.54,67.2,25258600,0.0,0
2017-06-14,67.45,67.63,66.04,66.84,25510700,0.0,0
2017-06-15,65.89,66.78,65.44,66.49,26068700,0.0,0
2017-06-16,66.32,66.61,65.84,66.58,48345100,0.0,0
2017-06-19,67.06,67.47,66.91,67.41,23798300,0.0,0
