Date,Open,High,Low,Close,Volume,companies
2014-03-19,603.64,603.73,594.97,597.39,3237800,GOOG
2014-03-20,597.73,602.55,595.45,596.34,3381900,GOOG
2014-03-21,600.9,602.56,589.02,589.31,6441000,GOOG
2014-03-24,589.88,590.24,570.84,576.8,6096800,GOOG
2014-03-25,580.82,582.74,571.36,577.2,4838400,GOOG
2014-03-26,578.84,583.6,563.64,563.87,5179200,GOOG
2014-03-27,566.44,566.44,551.41,556.93,13100,GOOG
2014-03-28,559.66,564.88,557.14,558.46,41200,GOOG
2014-03-31,565.34,565.45,555.41,555.45,10800,GOOG
2014-04-01,557.18,566.89,557.18,565.61,7900,GOOG
2014-04-02,598.35,603.17,560.65,565.45,147100,GOOG
2014-04-03,568.29,585.67,562.59,568.18,5099100,GOOG
2014-04-04,573.08,576.19,541.51,541.65,6369300,GOOG
2014-04-07,539.26,546.98,525.71,536.68,4401600,GOOG
2014-04-08,541.11,553.48,540.13,553.38,3151200,GOOG
2014-04-09,558.09,563.82,551.44,562.6,3330800,GOOG
2014-04-10,563.45,563.45,538.42,539.47,4036800,GOOG
2014-04-11,531.09,538.52,525.09,529.15,3924800,GOOG
2014-04-14,536.78,542.61,528.11,531.06,2575000,GOOG
2014-04-15,535.35,536.98,517.04,534.97,3855000,GOOG
2014-04-16,541.51,555.47,538.52,555.02,4893200,GOOG
2014-04-17,547.31,548.0,529.7,534.63,6809500,GOOG
2014-04-21,534.63,535.23,524.16,527.17,2566700,GOOG
2014-04-22,527.19,535.76,526.07,533.35,2365300,GOOG
2014-04-23,532.33,532.41,524.81,525.5,2052300,GOOG
2014-04-24,528.62,530.19,520.69,523.72,1883100,GOOG
2014-04-25,521.08,523.26,514.01,514.77,2100300,GOOG
2014-04-28,515.76,517.18,501.42,515.73,3335500,GOOG
2014-04-29,515.48,528.01,514.91,526.26,2699000,GOOG
2014-04-30,526.16,526.55,521.09,525.22,1751100,GOOG
2014-05-01,525.67,531.47,522.45,529.9,1905500,GOOG
2014-05-02,532.3,532.54,524.17,526.48,1688500,GOOG
2014-05-05,523.38,527.45,519.89,526.36,1024100,GOOG
2014-05-06,523.79,525.37,513.65,513.73,1689000,GOOG
2014-05-07,514.38,515.27,501.92,508.56,3224300,GOOG
2014-05-08,507.07,515.81,505.06,509.6,2021300,GOOG
2014-05-09,509.35,518.48,502.82,517.31,2439400,GOOG
2014-05-12,522.08,528.74,517.59,528.47,1912500,GOOG
2014-05-13,529.44,534.6,528.06,531.63,1653400,GOOG
2014-05-14,531.54,531.54,523.85,525.21,1191700,GOOG
2014-05-15,524.26,524.43,516.0,518.56,1704300,GOOG
2014-05-16,519.96,520.37,514.03,519.2,1485200,GOOG
2014-05-19,518.28,528.33,516.17,527.41,1277700,GOOG
2014-05-20,528.29,534.76,524.86,528.32,1784700,GOOG
2014-05-21,531.44,537.71,530.45,537.46,1196200,GOOG
2014-05-22,539.65,546.1,539.3,543.57,1615800,GOOG
2014-05-23,545.76,552.12,542.21,551.19,1932100,GOOG
2014-05-27,554.48,564.45,552.83,564.4,2104100,GOOG
2014-05-28,563.02,566.29,559.46,560.14,1652000,GOOG
2014-05-29,561.81,562.46,557.18,558.55,1354100,GOOG
2014-05-30,559.26,559.81,554.39,558.36,1771100,GOOG
2014-06-02,559.16,559.36,544.24,552.41,1435000,GOOG
2014-06-03,549.48,550.83,541.06,543.45,1866600,GOOG
2014-06-04,540.02,547.11,537.27,543.17,1816400,GOOG
2014-06-05,544.9,553.43,542.96,552.38,1689100,GOOG
2014-06-06,556.53,556.53,547.43,554.81,1736700,GOOG
2014-06-09,555.62,561.36,554.52,560.58,1467500,GOOG
2014-06-10,558.98,562.06,556.37,559.02,1351700,GOOG
2014-06-11,556.47,558.35,553.5,557.31,1100100,GOOG
2014-06-12,555.77,556.46,546.96,549.84,1458400,GOOG
2014-06-13,550.75,550.79,544.07,550.25,1220500,GOOG
2014-06-16,547.76,548.12,540.04,542.79,1702500,GOOG
2014-06-17,542.71,543.83,537.85,541.52,1444500,GOOG
2014-06-18,543.37,552.04,542.51,551.85,1741700,GOOG
2014-06-19,552.72,553.48,547.01,553.38,2456800,GOOG
2014-06-20,555.33,556.05,548.89,554.84,4508300,GOOG
2014-06-23,553.63,563.45,552.73,563.4,1536800,GOOG
2014-06-24,563.64,571.08,559.47,563.07,2207100,GOOG
2014-06-25,563.71,578.37,563.67,577.07,1969300,GOOG
2014-06-26,579.41,580.86,570.28,574.42,1741900,GOOG
2014-06-27,575.6,578.28,572.23,575.66,2236900,GOOG
2014-06-30,577.08,577.98,573.18,573.7,1313700,GOOG
2014-07-01,576.74,582.8,575.07,581.07,1447900,GOOG
2014-07-02,581.75,583.84,578.8,580.74,1056300,GOOG
2014-07-03,581.75,583.41,579.33,583.13,714100,GOOG
2014-07-07,582.16,584.82,578.0,580.66,1064600,GOOG
2014-07-08,576.08,577.94,564.58,569.53,1909500,GOOG
2014-07-09,570.02,575.14,567.82,574.5,1116700,GOOG
2014-07-10,564.36,575.01,563.46,569.54,1356700,GOOG
2014-07-11,570.34,579.26,569.86,577.59,1621700,GOOG
2014-07-14,581.0,583.61,576.45,583.27,1854000,GOOG
2014-07-15,584.14,584.2,574.98,583.18,1623000,GOOG
2014-07-16,586.39,586.79,580.61,581.06,1397100,GOOG
2014-07-17,577.94,579.4,567.05,572.16,3016500,GOOG
2014-07-18,591.38,595.17,580.41,593.45,4014100,GOOG
2014-07-21,590.13,592.77,583.63,587.86,2062100,GOOG
2014-07-22,589.1,598.01,588.98,593.11,1699100,GOOG
2014-07-23,591.61,596.21,590.88,594.35,1233100,GOOG
2014-07-24,594.82,597.86,590.15,591.73,1035100,GOOG
2014-07-25,588.78,590.24,585.42,587.41,932400,GOOG
2014-07-28,586.46,590.88,583.15,588.98,986800,GOOG
2014-07-29,587.14,588.09,581.92,584.01,1349800,GOOG
2014-07-30,584.94,587.89,582.4,585.81,1016400,GOOG
2014-07-31,579.01,582.05,568.44,570.03,2102700,GOOG
2014-08-01,568.84,574.38,561.31,564.52,1955200,GOOG
2014-08-04,567.48,573.77,562.56,571.58,1427300,GOOG
2014-08-05,568.49,570.41,561.07,563.52,1551200,GOOG
2014-08-06,560.24,569.14,558.47,564.82,1334300,GOOG
2014-08-07,566.44,568.33,559.56,561.82,1110900,GOOG
2014-08-08,562.02,568.69,558.82,567.21,1494700,GOOG
2014-08-11,568.43,568.93,564.45,566.33,1214700,GOOG
2014-08-12,562.97,564.35,559.34,561.19,1542000,GOOG
2014-08-13,565.76,573.43,564.2,573.21,1439200,GOOG
2014-08-14,574.6,576.32,569.32,573.08,985400,GOOG
2014-08-15,576.28,577.79,568.96,571.91,1519100,GOOG
2014-08-18,574.53,582.91,574.42,580.57,1284100,GOOG
2014-08-19,583.4,585.73,582.4,585.25,978600,GOOG
2014-08-20,584.28,585.09,580.97,582.89,1036700,GOOG
2014-08-21,582.22,582.9,579.55,581.77,914800,GOOG
2014-08-22,581.99,583.63,579.05,580.96,789000,GOOG
2014-08-25,583.12,583.4,577.41,578.61,1361400,GOOG
2014-08-26,579.67,580.21,575.0,576.28,1639600,GOOG
2014-08-27,575.69,576.91,568.54,569.44,1703300,GOOG
2014-08-28,568.0,571.68,565.55,567.64,1292900,GOOG
2014-08-29,569.77,570.47,565.52,570.03,1083700,GOOG
2014-09-02,570.28,576.25,569.63,575.75,1578400,GOOG
2014-09-03,578.41,581.39,573.43,576.36,1215100,GOOG
2014-09-04,578.41,584.4,577.63,580.39,1458100,GOOG
2014-09-05,582.38,584.94,580.36,584.48,1632300,GOOG
2014-09-08,584.99,590.15,584.69,588.11,1431000,GOOG
2014-09-09,587.29,587.39,578.41,579.42,1287200,GOOG
2014-09-10,579.91,581.9,575.36,581.5,977300,GOOG
2014-09-11,578.77,580.22,574.68,579.76,1221000,GOOG
2014-09-12,579.41,580.05,572.89,574.04,1601600,GOOG
2014-09-15,571.37,573.38,566.65,571.53,1597500,GOOG
2014-09-16,571.19,579.91,571.09,578.36,1480300,GOOG
2014-09-17,578.42,585.91,577.19,583.17,1692800,GOOG
2014-09-18,585.39,587.93,583.4,587.66,1444500,GOOG
2014-09-19,589.88,594.85,587.89,594.45,3736600,GOOG
2014-09-22,592.19,592.32,581.86,585.76,1689500,GOOG
2014-09-23,585.24,585.24,579.41,579.54,1471400,GOOG
2014-09-24,579.87,588.02,578.93,586.38,1728100,GOOG
2014-09-25,585.94,586.37,572.61,573.49,1925900,GOOG
2014-09-26,574.48,577.66,573.09,575.52,1443600,GOOG
2014-09-29,570.18,576.61,569.61,574.78,1282400,GOOG
2014-09-30,575.35,578.26,571.28,575.78,1621700,GOOG
2014-10-01,574.43,576.0,565.46,566.71,1445400,GOOG
2014-10-02,565.76,570.34,561.78,568.52,1178400,GOOG
2014-10-03,571.48,575.64,570.93,573.7,1141700,GOOG
2014-10-06,577.22,579.41,572.87,575.77,1214600,GOOG
2014-10-07,572.83,573.69,562.2,562.2,1911300,GOOG
2014-10-08,564.02,572.31,555.96,570.93,1990800,GOOG
2014-10-09,569.62,569.93,557.53,559.34,2524800,GOOG
2014-10-10,556.19,563.58,542.56,543.0,3081900,GOOG
2014-10-13,543.5,548.0,531.64,531.75,2581600,GOOG
2014-10-14,537.42,545.69,531.71,536.47,2222500,GOOG
2014-10-15,529.56,531.34,516.88,528.58,3719300,GOOG
2014-10-16,517.58,527.98,513.59,523.07,3708500,GOOG
2014-10-17,525.81,529.53,507.14,509.77,5539300,GOOG
2014-10-20,508.06,520.33,506.71,519.41,2607500,GOOG
2014-10-21,523.75,525.35,517.69,525.1,2336200,GOOG
2014-10-22,528.44,538.32,527.35,531.25,2919200,GOOG
2014-10-23,537.84,545.72,534.38,542.49,2348800,GOOG
2014-10-24,542.87,543.39,534.32,538.3,1973100,GOOG
2014-10-27,535.56,542.92,535.56,539.29,1185300,GOOG
2014-10-28,541.51,547.48,540.14,547.4,1270900,GOOG
2014-10-29,548.49,552.67,545.48,547.83,1770500,GOOG
2014-10-30,547.45,551.29,542.02,548.8,1455600,GOOG
2014-10-31,557.82,558.04,553.23,557.55,2035000,GOOG
2014-11-03,553.98,556.37,551.72,553.7,1382200,GOOG
2014-11-04,551.49,553.98,547.8,552.59,1244200,GOOG
2014-11-05,555.28,555.28,542.56,544.43,2032200,GOOG
2014-11-06,544.01,545.39,539.49,540.56,1333200,GOOG
2014-11-07,544.71,544.71,537.2,539.53,1633700,GOOG
2014-11-10,539.98,548.09,539.54,545.99,1134600,GOOG
2014-11-11,546.99,550.43,544.8,548.78,965500,GOOG
2014-11-12,548.88,548.95,543.68,545.81,1129600,GOOG
2014-11-13,548.29,548.29,541.99,543.89,1339300,GOOG
2014-11-14,545.18,545.18,540.67,542.91,1289500,GOOG
2014-11-17,542.09,542.3,532.6,535.04,1726000,GOOG
2014-11-18,536.03,540.46,532.71,533.57,1962600,GOOG
2014-11-19,533.54,536.77,528.63,535.52,1392200,GOOG
2014-11-20,529.8,533.64,529.63,533.37,1563300,GOOG
2014-11-21,540.13,540.66,535.09,536.03,2224200,GOOG
2014-11-24,536.18,541.21,534.15,537.79,1706300,GOOG
2014-11-25,537.52,542.49,537.13,539.6,1789900,GOOG
2014-11-26,539.4,540.07,535.57,538.89,1522900,GOOG
2014-11-28,539.14,540.52,535.13,540.35,1148300,GOOG
2014-12-01,537.42,539.93,530.4,532.34,2115300,GOOG
2014-12-02,532.05,534.03,528.35,532.29,1526600,GOOG
2014-12-03,529.98,534.53,527.81,529.87,1277900,GOOG
2014-12-04,529.71,535.87,527.14,535.84,1392100,GOOG
2014-12-05,529.55,531.43,522.84,523.82,2565600,GOOG
2014-12-08,525.69,529.55,522.36,525.54,2329300,GOOG
2014-12-09,520.71,532.73,519.07,531.91,1871300,GOOG
2014-12-10,531.62,534.86,524.12,524.62,1712200,GOOG
2014-12-11,526.35,532.46,525.66,526.89,1610800,GOOG
2014-12-12,522.08,527.05,517.24,517.24,1994500,GOOG
2014-12-15,521.31,521.67,511.86,512.39,2813400,GOOG
2014-12-16,510.16,511.65,487.66,494.03,3964200,GOOG
2014-12-17,495.64,505.61,495.45,503.51,2883100,GOOG
2014-12-18,511.55,512.46,503.32,509.7,2926700,GOOG
2014-12-19,510.11,516.3,505.52,514.94,3690200,GOOG
2014-12-22,514.67,525.02,514.67,523.43,2723700,GOOG
2014-12-23,525.56,533.1,524.85,529.14,2197600,GOOG
2014-12-24,529.06,530.3,525.58,527.32,705900,GOOG
2014-12-26,527.32,532.79,525.87,532.57,1040500,GOOG
2014-12-29,530.73,534.01,528.56,528.88,2278500,GOOG
2014-12-30,526.64,529.7,525.69,528.97,876200,GOOG
2014-12-31,529.8,531.14,524.36,524.96,1368200,GOOG
2015-01-02,527.56,529.82,522.67,523.37,1447500,GOOG
2015-01-05,521.83,522.89,511.66,512.46,2059800,GOOG
2015-01-06,513.59,514.76,499.68,500.59,2899900,GOOG
2015-01-07,505.61,505.86,498.28,499.73,2065000,GOOG
2015-01-08,496.63,502.1,489.66,501.3,3353500,GOOG
2015-01-09,503.38,503.54,493.44,494.81,2071300,GOOG
2015-01-12,493.58,494.62,486.23,491.2,2326700,GOOG
2015-01-13,497.47,501.6,491.04,494.82,2370400,GOOG
2015-01-14,493.3,501.85,491.65,499.5,2235700,GOOG
2015-01-15,504.19,504.3,496.4,500.42,2715800,GOOG
2015-01-16,498.64,506.8,498.63,506.69,2298200,GOOG
2015-01-20,509.6,511.1,504.63,505.51,2232000,GOOG
2015-01-21,505.86,517.86,504.81,516.62,2268700,GOOG
2015-01-22,520.05,534.86,518.28,532.93,2676900,GOOG
2015-01-23,534.12,540.69,531.54,538.47,2281700,GOOG
2015-01-26,537.06,537.52,528.22,533.74,1543700,GOOG
2015-01-27,528.52,529.25,516.77,517.21,1904000,GOOG
2015-01-28,521.35,521.56,508.6,508.6,1683800,GOOG
2015-01-29,509.6,509.69,499.83,509.26,4186300,GOOG
2015-01-30,514.45,538.39,514.11,533.06,5606300,GOOG
2015-02-02,530.27,531.54,517.13,527.03,2849800,GOOG
2015-02-03,526.55,531.94,521.83,527.79,2038600,GOOG
2015-02-04,527.79,531.21,519.84,521.33,1663600,GOOG
2015-02-05,522.36,527.05,520.66,526.14,1849700,GOOG
2015-02-06,526.2,535.73,524.97,529.55,1763500,GOOG
2015-02-09,526.55,530.54,524.58,526.38,1267700,GOOG
2015-02-10,527.85,536.23,525.48,535.47,1749800,GOOG
2015-02-11,533.83,536.98,531.92,534.5,1377700,GOOG
2015-02-12,535.78,543.33,533.21,541.44,1620200,GOOG
2015-02-13,541.86,548.4,541.64,547.51,1900300,GOOG
2015-02-17,545.33,548.49,539.61,541.35,1616800,GOOG
2015-02-18,539.92,544.0,536.04,538.22,1453000,GOOG
2015-02-19,536.57,541.62,536.54,541.38,989100,GOOG
2015-02-20,541.64,542.26,534.33,537.47,1444300,GOOG
2015-02-23,534.58,534.97,527.96,530.45,1457800,GOOG
2015-02-24,528.55,535.32,526.8,534.62,1005000,GOOG
2015-02-25,534.43,544.72,533.98,542.38,1825900,GOOG
2015-02-26,541.72,554.62,540.02,553.96,2311500,GOOG
2015-02-27,552.72,563.16,551.39,556.87,2410100,GOOG
2015-03-02,559.0,570.58,557.22,569.78,2129600,GOOG
2015-03-03,568.89,573.81,564.97,572.07,1704700,GOOG
2015-03-04,570.3,575.53,566.45,571.8,1876800,GOOG
2015-03-05,573.45,576.33,571.84,573.75,1389600,GOOG
2015-03-06,573.31,575.1,565.21,566.13,1659100,GOOG
2015-03-09,565.31,568.71,561.99,567.29,1062100,GOOG
2015-03-10,562.71,563.3,553.21,553.49,1792300,GOOG
2015-03-11,553.62,556.61,549.17,549.67,1820700,GOOG
2015-03-12,551.99,554.85,548.95,553.99,1389600,GOOG
2015-03-13,551.98,556.87,542.73,545.82,1703500,GOOG
2015-03-16,549.44,555.33,544.51,552.99,1640900,GOOG
2015-03-17,550.2,552.28,546.5,549.33,1805500,GOOG
2015-03-18,550.99,558.25,545.5,557.97,2134500,GOOG
2015-03-19,557.86,559.26,554.62,556.46,1197200,GOOG
2015-03-20,560.11,560.18,557.52,558.83,2616800,GOOG
2015-03-23,558.9,560.82,554.31,557.28,1643800,GOOG
2015-03-24,561.02,573.02,559.67,568.63,2583200,GOOG
2015-03-25,568.94,570.69,557.21,557.26,2152200,GOOG
2015-03-26,556.06,557.37,549.14,553.65,1572600,GOOG
2015-03-27,551.49,553.76,546.63,546.84,1897400,GOOG
2015-03-30,550.11,551.95,546.67,550.52,1287500,GOOG
2015-03-31,548.49,553.19,545.22,546.5,1588000,GOOG
2015-04-01,547.1,549.63,538.02,541.07,1963000,GOOG
2015-04-02,539.37,539.37,532.39,534.06,1716300,GOOG
2015-04-06,530.76,536.94,528.12,535.3,1324400,GOOG
2015-04-07,536.61,541.2,534.53,535.55,1302800,GOOG
2015-04-08,536.91,542.36,536.91,540.13,1178500,GOOG
2015-04-09,539.55,540.47,534.02,539.3,1557800,GOOG
2015-04-10,540.81,540.81,535.84,538.53,1409400,GOOG
2015-04-13,536.94,542.57,535.84,537.69,1645300,GOOG
2015-04-14,534.78,536.1,526.65,528.94,2604100,GOOG
2015-04-15,527.25,533.27,521.79,531.07,2318800,GOOG
2015-04-16,528.45,534.12,528.16,532.34,1299800,GOOG
2015-04-17,527.21,528.39,519.58,522.62,2151800,GOOG
2015-04-20,524.16,534.62,523.06,533.91,1679200,GOOG
2015-04-21,536.04,537.91,532.21,532.51,1844700,GOOG
2015-04-22,532.94,539.6,530.29,537.89,1593500,GOOG
2015-04-23,539.52,549.45,538.75,545.5,4184800,GOOG
2015-04-24,564.55,569.58,555.72,563.51,4932500,GOOG
2015-04-27,563.39,565.95,553.2,555.37,2398000,GOOG
2015-04-28,554.64,556.02,550.37,553.68,1491000,GOOG
2015-04-29,550.47,553.68,546.91,549.08,1698800,GOOG
2015-04-30,547.87,548.59,535.05,537.34,2082200,GOOG
2015-05-01,538.43,539.54,532.1,537.9,1768200,GOOG
2015-05-04,538.53,544.07,535.06,540.78,1308000,GOOG
2015-05-05,538.21,539.74,530.39,530.8,1383100,GOOG
2015-05-06,531.24,532.38,521.09,524.22,1567000,GOOG
2015-05-07,523.99,533.46,521.75,530.7,1546300,GOOG
2015-05-08,536.65,541.15,525.0,538.22,1527600,GOOG
2015-05-11,538.37,541.98,535.4,535.7,905300,GOOG
2015-05-12,531.6,533.21,525.26,529.04,1634200,GOOG
2015-05-13,530.56,534.32,528.66,529.62,1252300,GOOG
2015-05-14,533.77,539.0,532.41,538.4,1403900,GOOG
2015-05-15,539.18,539.27,530.38,533.85,1971300,GOOG
2015-05-18,532.01,534.82,528.85,532.3,2003400,GOOG
2015-05-19,533.98,540.66,533.04,537.36,1966900,GOOG
2015-05-20,538.49,542.92,532.97,539.27,1430800,GOOG
2015-05-21,537.95,543.84,535.98,542.51,1462700,GOOG
2015-05-22,540.15,544.19,539.51,540.11,1176200,GOOG
2015-05-26,538.12,539.0,529.88,532.32,2406500,GOOG
2015-05-27,532.8,540.55,531.71,539.79,1525000,GOOG
2015-05-28,538.01,540.61,536.25,539.78,1029800,GOOG
2015-05-29,537.37,538.63,531.45,532.11,2597400,GOOG
2015-06-01,536.79,536.79,529.76,533.99,1904300,GOOG
2015-06-02,532.93,543.0,531.33,539.18,1939000,GOOG
2015-06-03,539.91,543.5,537.11,540.31,1717000,GOOG
2015-06-04,537.76,540.59,534.32,536.7,1348300,GOOG
2015-06-05,536.35,537.2,532.52,533.33,1388200,GOOG
2015-06-08,533.31,534.12,526.24,526.83,1520600,GOOG
2015-06-09,527.56,529.2,523.01,526.69,1455300,GOOG
2015-06-10,529.36,538.36,529.35,536.69,1815000,GOOG
2015-06-11,538.42,538.98,533.02,534.61,1217500,GOOG
2015-06-12,531.6,533.12,530.16,532.33,955800,GOOG
2015-06-15,528.0,528.3,524.0,527.2,1632700,GOOG
2015-06-16,528.4,529.64,525.56,528.15,1071800,GOOG
2015-06-17,529.37,530.98,525.1,529.26,1294200,GOOG
2015-06-18,531.0,538.15,530.79,536.73,1833100,GOOG
2015-06-19,537.21,538.25,533.01,536.69,1893500,GOOG
2015-06-22,539.59,543.74,537.53,538.19,1250300,GOOG
2015-06-23,539.64,541.5,535.25,540.48,1197500,GOOG
2015-06-24,540.0,540.0,535.66,537.84,1286600,GOOG
2015-06-25,538.87,540.9,535.23,535.23,1335700,GOOG
2015-06-26,537.26,537.76,531.35,531.69,2109100,GOOG
2015-06-29,525.01,528.61,520.54,521.52,1937800,GOOG
2015-06-30,526.02,526.25,520.5,520.51,2217200,GOOG
2015-07-01,524.73,525.69,518.23,521.84,1961000,GOOG
2015-07-02,521.08,524.65,521.08,523.4,1235900,GOOG
2015-07-06,519.5,525.25,519.0,522.86,1280500,GOOG
2015-07-07,523.13,526.18,515.18,525.02,1597200,GOOG
2015-07-08,521.05,522.73,516.11,516.83,1296700,GOOG
2015-07-09,523.12,523.77,520.35,520.68,1842300,GOOG
2015-07-10,526.29,532.56,525.55,530.13,1956700,GOOG
2015-07-13,532.88,547.11,532.4,546.55,2206500,GOOG
2015-07-14,546.76,565.85,546.71,561.1,3244100,GOOG
2015-07-15,560.13,566.5,556.79,560.22,1784600,GOOG
2015-07-16,565.12,580.68,565.0,579.85,4768300,GOOG
2015-07-17,649.0,674.47,645.0,672.93,11164900,GOOG
2015-07-20,659.24,668.88,653.01,663.02,5860900,GOOG
2015-07-21,655.21,673.0,654.3,662.3,3377200,GOOG
2015-07-22,660.89,678.64,659.0,662.1,3929300,GOOG
2015-07-23,661.27,663.63,641.0,644.28,3029100,GOOG
2015-07-24,647.0,648.17,622.52,623.56,3625700,GOOG
2015-07-27,621.0,634.3,620.5,627.26,2675400,GOOG
2015-07-28,632.83,632.83,623.31,628.0,1727300,GOOG
2015-07-29,628.8,633.36,622.65,631.93,1575100,GOOG
2015-07-30,630.0,635.22,622.05,632.59,1474200,GOOG
2015-07-31,631.38,632.91,625.5,625.61,1706100,GOOG
2015-08-03,625.34,633.06,625.34,631.21,1304500,GOOG
2015-08-04,628.42,634.81,627.16,629.25,1490900,GOOG
2015-08-05,634.33,647.86,633.16,643.78,2334300,GOOG
2015-08-06,645.0,645.38,632.25,642.68,1572600,GOOG
2015-08-07,640.23,642.68,629.71,635.3,1403900,GOOG
2015-08-10,639.48,643.44,631.25,633.73,1809200,GOOG
2015-08-11,669.2,674.9,654.27,660.78,5029200,GOOG
2015-08-12,663.08,665.0,652.29,659.56,2936700,GOOG
2015-08-13,659.32,664.5,651.66,656.45,1810700,GOOG
2015-08-14,655.01,659.85,652.66,657.12,1072100,GOOG
2015-08-17,656.8,661.38,651.24,660.87,1051700,GOOG
2015-08-18,661.9,664.0,653.46,656.13,1456100,GOOG
2015-08-19,656.6,667.0,654.19,660.9,2134100,GOOG
2015-08-20,655.46,662.99,642.9,646.83,2855300,GOOG
2015-08-21,639.78,640.05,612.33,612.48,4265200,GOOG
2015-08-24,573.0,599.33,565.05,589.61,5770300,GOOG
2015-08-25,614.91,617.45,581.11,582.06,3538000,GOOG
2015-08-26,610.35,631.71,599.05,628.62,4235900,GOOG
2015-08-27,639.4,643.59,622.0,637.61,3491300,GOOG
2015-08-28,632.82,636.88,624.56,630.38,1978700,GOOG
2015-08-31,627.54,635.8,617.68,618.25,2176700,GOOG
2015-09-01,602.36,612.86,594.1,597.79,3702100,GOOG
2015-09-02,605.59,614.34,599.71,614.34,2575600,GOOG
2015-09-03,617.0,619.71,602.82,606.25,1759600,GOOG
2015-09-04,600.0,603.47,595.25,600.7,2089000,GOOG
2015-09-08,612.49,616.31,604.12,614.66,2279500,GOOG
2015-09-09,621.22,626.52,609.6,612.72,1702100,GOOG
2015-09-10,613.1,624.16,611.43,621.35,1905300,GOOG
2015-09-11,619.75,625.78,617.42,625.77,1373500,GOOG
2015-09-14,625.7,625.86,619.43,623.24,1702300,GOOG
2015-09-15,626.7,638.7,623.78,635.14,2084400,GOOG
2015-09-16,635.47,637.95,632.32,635.98,1286500,GOOG
2015-09-17,637.79,650.9,635.02,642.9,2274700,GOOG
2015-09-18,636.79,640.0,627.02,629.25,5133400,GOOG
2015-09-21,634.4,636.49,625.94,635.44,1788500,GOOG
2015-09-22,627.0,627.55,615.43,622.69,2562900,GOOG
2015-09-23,622.05,628.93,620.0,622.36,1470900,GOOG
2015-09-24,616.64,627.32,612.4,625.8,2240100,GOOG
2015-09-25,629.77,629.77,611.0,611.97,2174000,GOOG
2015-09-28,610.34,614.6,589.38,594.89,3127700,GOOG
2015-09-29,597.28,605.0,590.22,594.97,2309500,GOOG
2015-09-30,603.28,608.76,600.73,608.42,2413400,GOOG
2015-10-01,608.37,612.09,599.85,611.29,1867600,GOOG
2015-10-02,607.2,627.34,603.13,626.91,2684800,GOOG
2015-10-05,632.0,643.01,627.0,641.47,1803600,GOOG
2015-10-06,638.84,649.25,636.53,645.44,2166300,GOOG
2015-10-07,649.24,650.61,632.15,642.36,2092700,GOOG
2015-10-08,641.36,644.45,625.56,639.16,2182100,GOOG
2015-10-09,640.0,645.99,635.32,643.61,1648700,GOOG
2015-10-12,642.09,648.5,639.01,646.67,1275200,GOOG
2015-10-13,643.15,657.81,643.15,652.3,1807700,GOOG
2015-10-14,653.21,659.39,648.85,651.16,1415500,GOOG
2015-10-15,654.66,663.13,654.46,661.74,1885700,GOOG
2015-10-16,664.11,664.97,657.2,662.2,1611100,GOOG
2015-10-19,661.18,666.82,659.58,666.1,1477300,GOOG
2015-10-20,664.04,664.72,644.2,650.28,2498200,GOOG
2015-10-21,654.15,655.87,641.73,642.61,1791100,GOOG
2015-10-22,646.7,657.8,644.01,651.79,4071000,GOOG
2015-10-23,727.5,730.0,701.5,702.0,6653900,GOOG
2015-10-26,701.55,719.15,701.26,712.78,2716600,GOOG
2015-10-27,707.38,713.62,704.55,708.49,2245800,GOOG
2015-10-28,707.33,712.98,703.08,712.95,2178900,GOOG
2015-10-29,710.5,718.26,710.01,716.92,1456000,GOOG
2015-10-30,715.73,718.0,710.05,710.81,1908800,GOOG
2015-11-02,711.06,721.62,705.85,721.11,1886300,GOOG
2015-11-03,718.86,724.65,714.72,722.16,1565400,GOOG
2015-11-04,722.0,733.1,721.9,728.11,1706700,GOOG
2015-11-05,729.47,739.48,729.47,731.25,1861600,GOOG
2015-11-06,731.5,735.41,727.01,733.76,1511600,GOOG
2015-11-09,730.2,734.71,719.43,724.89,2069800,GOOG
2015-11-10,724.4,730.59,718.5,728.32,1608000,GOOG
2015-11-11,732.46,741.0,730.23,735.4,1366400,GOOG
2015-11-12,731.0,737.8,728.65,731.23,1837200,GOOG
2015-11-13,729.17,731.15,716.73,717.0,2075500,GOOG
2015-11-16,715.6,729.49,711.33,728.96,1905900,GOOG
2015-11-17,729.29,731.84,723.03,725.3,1510900,GOOG
2015-11-18,727.58,741.41,727.0,740.0,1684300,GOOG
2015-11-19,738.74,742.0,737.43,738.41,1327100,GOOG
2015-11-20,746.53,757.92,743.0,756.6,2212300,GOOG
2015-11-23,757.45,762.71,751.82,755.98,1414500,GOOG
2015-11-24,752.0,755.28,737.63,748.28,2333100,GOOG
2015-11-25,748.14,752.0,746.06,748.15,1122100,GOOG
2015-11-27,748.46,753.41,747.49,750.26,838500,GOOG
2015-11-30,748.81,754.93,741.27,742.6,2097600,GOOG
2015-12-01,747.11,768.95,746.7,767.04,2134600,GOOG
2015-12-02,768.9,775.96,758.96,762.38,2230400,GOOG
2015-12-03,766.01,768.99,745.63,752.54,2590600,GOOG
2015-12-04,753.1,768.49,750.0,766.81,2757300,GOOG
2015-12-07,767.77,768.73,755.09,763.25,1812300,GOOG
2015-12-08,757.89,764.8,754.2,762.37,1829500,GOOG
2015-12-09,759.17,764.23,737.0,751.61,2700000,GOOG
